Name,Muscles Targeted,Recommended Sets and Reps,Form Tip,Common Mistakes
Squat,"Quadriceps | Glutes | Hamstrings | Core","3-5 sets x 3-8 reps","Keep chest up, brace core, weight on mid-foot, knees track over toes","Knees cave inward | Lower back rounds | Weight shifts to toes"
Deadlift,"Glutes | Hamstrings | Lower Back | Core | Lats","3-5 sets x 3-6 reps","Keep bar close, hinge at hips, neutral spine, push floor away","Rounded back | Bar drifts forward | Hips rise too fast"
Bench Press,"Chest | Triceps | Front Delts","3-5 sets x 4-8 reps","Retract shoulders, feet planted, touch lower chest with control","Elbows flare too much | Bouncing bar | Lifting hips off bench"
Overhead Press,"Shoulders | Triceps | Core | Upper Chest","3-5 sets x 4-8 reps","Brace core, squeeze glutes, press bar overhead in straight path","Overarching lower back | Pressing forward | Incomplete lockout"
Barbell Row,"Lats | Rhomboids | Rear Delts | Biceps | Core","3-4 sets x 6-10 reps","Hinge torso, pull elbows back, keep spine neutral","Jerking weight | Rounded back | Standing too upright"
Pull Up,"Lats | Biceps | Upper Back | Core","3-5 sets x 5-10 reps","Start from dead hang, drive elbows down, chest toward bar","Kipping excessively | Half reps | Shrugged shoulders"
Chin Up,"Lats | Biceps | Upper Back","3-5 sets x 5-10 reps","Use full range, keep chest tall, control lowering phase","Swinging body | Short reps | Neck reaching upward"
Lat Pulldown,"Lats | Biceps | Mid Back","3-4 sets x 8-12 reps","Pull bar to upper chest, keep torso slightly leaned back","Pulling behind neck | Using momentum | Shrugging shoulders"
Seated Cable Row,"Mid Back | Lats | Biceps | Rear Delts","3-4 sets x 8-12 reps","Sit tall, pull handle to torso, squeeze shoulder blades","Rounding shoulders | Leaning back too much | Using arms only"
Dumbbell Row,"Lats | Rhomboids | Biceps","3-4 sets x 8-12 reps","Keep hips square, pull elbow to hip, control descent","Twisting torso | Shrugging shoulder | Jerking weight"
Romanian Deadlift,"Hamstrings | Glutes | Lower Back","3-4 sets x 6-10 reps","Soft knees, hinge hips back, keep dumbbells close","Turning into squat | Rounded back | Going too low"
Hip Thrust,"Glutes | Hamstrings | Core","3-5 sets x 8-12 reps","Chin tucked, ribs down, squeeze glutes at top","Overarching back | Pushing through toes | Incomplete lockout"
Lunge,"Quadriceps | Glutes | Hamstrings | Core","3-4 sets x 8-12 reps each leg","Step long enough, torso tall, front foot planted","Front knee collapsing inward | Tiny step length | Leaning forward"
Bulgarian Split Squat,"Quadriceps | Glutes | Hamstrings","3-4 sets x 8-12 reps each leg","Front foot far enough forward, descend straight down","Pushing off rear leg | Wobbling stance | Knee cave"
Leg Press,"Quadriceps | Glutes | Hamstrings","3-4 sets x 10-15 reps","Keep lower back on pad, control depth, drive evenly","Locking knees hard | Butt lifting off seat | Shallow reps"
Leg Extension,"Quadriceps","3-4 sets x 10-15 reps","Control tempo, squeeze quads at top","Swinging weight | Slamming stack | Partial reps"
Leg Curl,"Hamstrings","3-4 sets x 10-15 reps","Keep hips down, curl smoothly, pause at contraction","Using momentum | Hips lifting | Fast negatives"
Calf Raise,"Calves","4-5 sets x 10-20 reps","Full stretch at bottom, pause at top","Bouncing reps | Short range | Leaning excessively"
Glute Bridge,"Glutes | Hamstrings | Core","3-4 sets x 12-15 reps","Drive through heels, ribs down, squeeze glutes","Overarching back | Knees flaring too much | Rushing reps"
Push Up,"Chest | Triceps | Shoulders | Core","3-4 sets x 8-20 reps","Body straight, hands under shoulders, chest to floor","Sagging hips | Flaring elbows | Half reps"
Incline Dumbbell Press,"Upper Chest | Shoulders | Triceps","3-4 sets x 8-12 reps","Shoulders back, lower dumbbells with control","Bouncing weights | Excessive arch | Elbows too wide"
Dips,"Chest | Triceps | Front Delts","3-4 sets x 6-12 reps","Lean slightly forward, shoulders packed, full control","Shrugging shoulders | Going too deep painfully | Swinging"
Chest Fly,"Chest | Front Delts","3-4 sets x 10-15 reps","Soft elbows, wide arc, squeeze chest together","Too much elbow bend | Dropping too low | Using momentum"
Lateral Raise,"Side Delts","3-5 sets x 12-20 reps","Raise to shoulder height, lead with elbows","Swinging torso | Shrugging traps | Going too heavy"
Rear Delt Fly,"Rear Delts | Upper Back","3-4 sets x 12-20 reps","Hinge slightly, arms wide, control motion","Jerking reps | Using traps only | Neck tension"
Face Pull,"Rear Delts | Rotator Cuff | Upper Back","3-4 sets x 12-15 reps","Pull rope to face, elbows high, rotate outward","Lower back lean | Too heavy | Pulling to chest"
Bicep Curl,"Biceps | Forearms","3-4 sets x 8-15 reps","Keep elbows pinned, full stretch and squeeze","Swinging body | Elbows drifting forward | Partial reps"
