name,category,net_carb_per_100g
Chicken Breast,Protein,0
Chicken Thigh,Protein,0
Turkey Breast,Protein,0
Duck Meat,Protein,0
Beef Steak,Protein,0
Ground Beef,Protein,0
Lamb Chop,Protein,0
Pork Chop,Protein,0
Bacon,Protein,1
Ham,Protein,2
Salmon,Seafood,0
Tuna,Seafood,0
Sardines,Seafood,0
Mackerel,Seafood,0
Cod,Seafood,0
Tilapia,Seafood,0
Shrimp,Seafood,1
Prawns,Seafood,1
Crab,Seafood,0
Lobster,Seafood,1
Mussels,Seafood,4
Clams,Seafood,5
Oysters,Seafood,4
Egg Whole,Protein,1
Egg White,Protein,1
Duck Egg,Protein,1
Cheddar Cheese,Dairy,1
Mozzarella,Dairy,2
Parmesan,Dairy,4
Brie,Dairy,1
Goat Cheese,Dairy,1
Cream Cheese,Dairy,4
Paneer,Dairy,2
Feta,Dairy,4
Ricotta,Dairy,3
Cottage Cheese,Dairy,3
Greek Yogurt Plain,Dairy,4
Heavy Cream,Dairy,3
Butter,Fats,0
Ghee,Fats,0
Olive Oil,Fats,0
Coconut Oil,Fats,0
Avocado Oil,Fats,0
MCT Oil,Fats,0
Lard,Fats,0
Mayonnaise,Fats,1
Almonds,Nuts,10
Walnuts,Nuts,7
Pecans,Nuts,4
Macadamia Nuts,Nuts,5
Brazil Nuts,Nuts,4
Hazelnuts,Nuts,7
Pistachios,Nuts,18
Peanuts,Nuts,8
Cashews,Nuts,27
Pine Nuts,Nuts,9
Chia Seeds,Seeds,8
Flax Seeds,Seeds,2
Pumpkin Seeds,Seeds,5
Sunflower Seeds,Seeds,11
Sesame Seeds,Seeds,12
Hemp Seeds,Seeds,2
Broccoli,Vegetables,4
Cauliflower,Vegetables,3
Spinach,Vegetables,1
Kale,Vegetables,5
Lettuce,Vegetables,2
Romaine Lettuce,Vegetables,2
Iceberg Lettuce,Vegetables,2
Arugula,Vegetables,2
Cabbage Green,Vegetables,3
Cabbage Red,Vegetables,5
Brussels Sprouts,Vegetables,5
Asparagus,Vegetables,2
Zucchini,Vegetables,3
Cucumber,Vegetables,3
Celery,Vegetables,2
Bell Pepper Green,Vegetables,3
Bell Pepper Red,Vegetables,4
Bell Pepper Yellow,Vegetables,5
Mushrooms White,Vegetables,3
Portobello Mushroom,Vegetables,4
Eggplant,Vegetables,6
Okra,Vegetables,4
Green Beans,Vegetables,4
Snow Peas,Vegetables,7
Snap Peas,Vegetables,7
Radish,Vegetables,2
Turnip,Vegetables,4
Bok Choy,Vegetables,1
Swiss Chard,Vegetables,2
Collard Greens,Vegetables,3
Mustard Greens,Vegetables,2
Beet Greens,Vegetables,2
Watercress,Vegetables,1
Leek,Vegetables,12
Onion White,Vegetables,7
Onion Red,Vegetables,8
Garlic,Vegetables,31
Shallot,Vegetables,13
Tomato,Vegetables,3
Cherry Tomato,Vegetables,4
Tomatillo,Vegetables,5
Avocado,Fruit,2
Olives Green,Fruit,4
Olives Black,Fruit,3
Coconut Meat,Fruit,6
Strawberries,Fruit,6
Raspberries,Fruit,5
Blackberries,Fruit,5
Blueberries,Fruit,12
Cranberries,Fruit,8
Lemon,Fruit,6
Lime,Fruit,8
Kiwi,Fruit,12
Peach,Fruit,8
Plum,Fruit,10
Apricot,Fruit,9
Cherries,Fruit,13
Watermelon,Fruit,8
Cantaloupe,Fruit,8
