```csv
name,category,number
Glucose,Sweetener,100
Maltodextrin,Sweetener,95
Rice Crackers,Snacks,91
Jasmine Rice,Grains,89
Sushi Rice,Prepared Food,89
Instant Mashed Potatoes,Vegetables,87
Corn Syrup,Sweetener,87
Rice Porridge,Breakfast,86
Pretzels,Snacks,83
Rice Cakes,Snacks,82
Cornflakes,Cereal,81
Puffed Rice Cereal,Cereal,80
Baked Potato,Vegetables,79
Boiled Potato,Vegetables,78
Idli,Breakfast,77
Dosa Plain,Breakfast,77
Waffles,Breakfast,76
Watermelon,Fruit,76
Donut,Dessert,76
French Fries,Fast Food,75
White Bread,Bakery,75
Pumpkin,Vegetables,75
Burger Bun,Fast Food,74
White Rice,Grains,73
Bagel,Bakery,72
Naan,Flatbread,71
Chapati Refined,Flatbread,70
Whole Wheat Bread,Bakery,69
Arepa,Flatbread,69
Brown Rice,Grains,68
Croissant,Bakery,67
Pancakes,Breakfast,67
Upma,Breakfast,66
Sucrose,Sweetener,65
Couscous,Grains,65
Poha,Breakfast,65
Popcorn,Snacks,65
Raisins,Fruit,64
Sweet Potato,Vegetables,63
Granola Bar,Snacks,62
Roti Whole Wheat,Flatbread,62
Empanada,Street Food,62
Banana Overripe,Fruit,62
Ramen Fresh,Noodles,61
Pho Noodles,Noodles,61
Ice Cream,Dessert,61
Pizza Cheese,Fast Food,60
Papaya,Fruit,60
Pineapple,Fruit,59
Honey,Sweetener,58
Spaghetti Overcooked,Pasta,58
Basmati Rice,Grains,58
Couscous Salad,Prepared Food,58
Muesli,Cereal,57
Pita Bread,Flatbread,57
Potato Chips,Snacks,56
Oats,Grains,55
Udon Noodles,Noodles,55
Maple Syrup,Sweetener,54
Sourdough Bread,Bakery,54
Yam,Vegetables,54
Pearled Barley,Grains,53
Rice Noodles,Noodles,53
Blueberries,Fruit,53
Grapes,Fruit,53
Quinoa,Grains,53
Corn Sweet,Vegetables,52
Chapati,Flatbread,52
Tortilla Flour,Flatbread,52
Banana Ripe,Fruit,51
Green Peas,Vegetables,51
Mango,Fruit,51
Kiwi,Fruit,50
Spaghetti Al Dente,Pasta,49
Baked Beans,Prepared Food,48
Macaroni,Pasta,47
Instant Noodles,Noodles,47
Tortilla Corn,Flatbread,46
Bulgur,Grains,46
Wild Rice,Grains,45
Lentil Soup,Soup,44
Orange,Fruit,43
Dates,Fruit,42
Steel Cut Oats,Grains,42
Peach,Fruit,42
Strawberries,Fruit,41
Plum,Fruit,40
Carrot Boiled,Vegetables,39
